countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
"Macao SAR, China",MAC,1991,,,30055.4371518062,,77.904,3.01
"Macao SAR, China",MAC,1992,,,33139.8813035317,,78.28,2.2
"Macao SAR, China",MAC,1993,,,34094.6990701576,,78.63,2.06
"Macao SAR, China",MAC,1994,,,34807.215195619,,78.993,2.48
"Macao SAR, China",MAC,1995,,,35241.9836240927,,79.349,3.58
"Macao SAR, China",MAC,1996,,,34429.6613837577,,79.971,4.25
"Macao SAR, China",MAC,1997,,,33715.9400332338,,80.162,3.26
"Macao SAR, China",MAC,1998,,,31631.2419434467,,80.352,4.61
"Macao SAR, China",MAC,1999,,,30395.7768989957,,80.652,6.35
"Macao SAR, China",MAC,2000,,,31667.8611224872,,80.959,6.87
"Macao SAR, China",MAC,2001,,,32046.45053323,,81.179,6.39
"Macao SAR, China",MAC,2002,,,34083.7235037907,,81.293,6.27
"Macao SAR, China",MAC,2003,,,36992.6427385023,,81.501,6.0
"Macao SAR, China",MAC,2004,,,45563.8681956,,81.691,4.9
"Macao SAR, China",MAC,2005,,,47924.132074325,,82.033,4.16
"Macao SAR, China",MAC,2006,,,52907.3097193868,,82.257,3.82
"Macao SAR, China",MAC,2007,,,58983.6105847757,,82.543,3.27
"Macao SAR, China",MAC,2008,,,59403.9170454266,,82.893,3.0
"Macao SAR, China",MAC,2009,,,58611.7468570684,,83.276,3.58
"Macao SAR, China",MAC,2010,,,71458.0070406025,,83.109,2.84
"Macao SAR, China",MAC,2011,,,84818.7403865331,,83.229,2.56
"Macao SAR, China",MAC,2012,,,90787.6182576221,,83.326,1.97
"Macao SAR, China",MAC,2013,,,98752.3052436876,,83.727,1.82
"Macao SAR, China",MAC,2014,,,95001.4809686464,,83.883,1.67
"Macao SAR, China",MAC,2015,,,73220.6317344085,,83.984,1.81
"Macao SAR, China",MAC,2016,,,71394.8306650834,,84.231,1.94
"Macao SAR, China",MAC,2017,,,77056.6066362825,,84.563,1.99
"Macao SAR, China",MAC,2018,,,80477.6772351357,,84.928,1.83
"Macao SAR, China",MAC,2019,,,76959.2440999014,,84.978,1.75
"Macao SAR, China",MAC,2020,,,34561.9558035563,,85.184,2.57
"Macao SAR, China",MAC,2021,,,40601.2173112684,,85.399,2.253
"Macao SAR, China",MAC,2022,,,29369.5578720372,,,2.627
Madagascar,MDG,1960,,,818.284112203238,,43.241,
Madagascar,MDG,1961,,,813.731911763239,,43.636,
Madagascar,MDG,1962,,,810.893022211713,,44.056,
Madagascar,MDG,1963,,,782.682513952834,,44.448,
Madagascar,MDG,1964,,,792.628311465626,,44.87,
Madagascar,MDG,1965,,,768.50975411996,,45.222,
Madagascar,MDG,1966,,,763.762928435332,,45.573,
Madagascar,MDG,1967,,,784.440356407906,,46.026,
Madagascar,MDG,1968,,,815.155401860639,,46.521,
Madagascar,MDG,1969,,,821.922024350352,,47.016,
Madagascar,MDG,1970,,,840.604304549096,,47.507,
Madagascar,MDG,1971,,,848.001380627157,,47.889,
Madagascar,MDG,1972,,,812.20007217056,,48.337,
Madagascar,MDG,1973,,,767.268658608523,,48.825,
Madagascar,MDG,1974,,,759.331294998543,,49.218,
Madagascar,MDG,1975,,,746.091324734253,,49.527,
Madagascar,MDG,1976,,,701.891527972347,,49.666,
Madagascar,MDG,1977,,,697.447795289857,,49.757,
Madagascar,MDG,1978,,,659.115827298017,,49.813,
Madagascar,MDG,1979,,,703.130216563733,,49.851,
Madagascar,MDG,1980,,,689.53140705963,46.8,49.821,
Madagascar,MDG,1981,,,604.451782163047,,49.727,
Madagascar,MDG,1982,,,576.458513270186,,49.633,
Madagascar,MDG,1983,,,565.576975269135,,49.566,
Madagascar,MDG,1984,,,559.732836807679,,49.545,
Madagascar,MDG,1985,,,550.659867819432,,49.638,
Madagascar,MDG,1986,,,546.040553902743,,49.806,
Madagascar,MDG,1987,,,537.131780960311,,50.209,
Madagascar,MDG,1988,,,539.75624190566,,50.594,
Madagascar,MDG,1989,,,545.684867900604,,51.107,
Madagascar,MDG,1990,0.0749935074017303,,546.37119885851,,51.701,
Madagascar,MDG,1991,0.0778007163588197,,496.760821501155,,52.357,5.128
Madagascar,MDG,1992,0.0764187486958683,,487.572802808544,,53.039,5.102
Madagascar,MDG,1993,0.0765524074315865,,482.641782713321,45.3,53.906,5.176
Madagascar,MDG,1994,0.0902879633191752,,467.50089633229,,54.436,5.294
Madagascar,MDG,1995,0.0989102567153056,,460.507184024621,,54.961,5.355
Madagascar,MDG,1996,0.0913779782355159,,455.697167146491,,55.522,5.439
Madagascar,MDG,1997,0.0960436644045908,,457.77432321763,39.5,56.223,5.509
Madagascar,MDG,1998,0.106678056570175,,460.982138828957,,56.917,5.603
Madagascar,MDG,1999,0.106137067304224,,467.919193146772,38.6,57.372,5.691
Madagascar,MDG,2000,0.101996549055708,,474.139021863369,,57.938,5.8
Madagascar,MDG,2001,0.0998847074432671,,487.661102445667,47.4,58.57,5.35
Madagascar,MDG,2002,0.0651832617996327,,414.687336391801,,58.892,5.504
Madagascar,MDG,2003,0.0876423398146388,,442.103229596494,,59.491,5.01
Madagascar,MDG,2004,0.0901627514537192,,451.921226287615,,60.149,3.846
Madagascar,MDG,2005,0.0909761836458385,,459.774982525217,39.9,60.57,2.62
Madagascar,MDG,2006,0.0846028270674267,,470.61858866946,,61.315,2.935
Madagascar,MDG,2007,0.0864794796556158,,483.145271327152,,61.757,3.253
Madagascar,MDG,2008,0.0867882812762402,,500.782472576402,,62.142,3.564
Madagascar,MDG,2009,0.0798509567510527,,467.115643951371,,62.734,4.004
Madagascar,MDG,2010,0.0860427702237899,,456.729207025596,42.4,62.873,4.28
Madagascar,MDG,2011,0.0981687170817389,,451.127504578102,,63.494,2.438
Madagascar,MDG,2012,0.119381317969332,,452.20500836447,42.6,63.544,0.6
Madagascar,MDG,2013,0.124225069169491,,450.412085208317,,63.962,0.998
Madagascar,MDG,2014,0.124323710925382,,453.383414195979,,64.255,1.391
Madagascar,MDG,2015,0.132173016426922,,455.638034528182,,64.339,1.79
Madagascar,MDG,2016,0.124763836603653,,461.736048065177,,64.997,1.8
Madagascar,MDG,2017,0.133017230488787,,467.655067576512,,65.094,1.815
Madagascar,MDG,2018,0.123102264831808,2.75500011444092,470.423898206918,,65.27,1.833
Madagascar,MDG,2019,0.142653575143316,,478.926961296417,,65.882,1.841
Madagascar,MDG,2020,0.0972695405949093,,433.838239936144,,65.182,2.363
Madagascar,MDG,2021,,,447.784675857693,,64.485,2.31
Madagascar,MDG,2022,,,453.858172289476,,,2.142
Malawi,MWI,1960,,,260.879947568623,,35.199,
Malawi,MWI,1961,,,274.213400837932,,35.326,
Malawi,MWI,1962,,,269.43685852383,,35.654,
Malawi,MWI,1963,,,259.242243478055,,35.618,
Malawi,MWI,1964,,,259.689247243411,,35.692,
Malawi,MWI,1965,,,287.925495739019,,35.724,
Malawi,MWI,1966,,,318.162394649832,,35.866,
Malawi,MWI,1967,,,332.986693216508,,35.897,
Malawi,MWI,1968,,,318.597832017093,,36.036,
Malawi,MWI,1969,,,329.158874183533,,36.321,
Malawi,MWI,1970,,,322.707560592728,,36.731,
Malawi,MWI,1971,,,365.766656987163,,37.239,
Malawi,MWI,1972,,,378.697271889267,,37.904,
Malawi,MWI,1973,,,377.309338946032,,38.544,
Malawi,MWI,1974,,,393.518776249326,,39.271,
Malawi,MWI,1975,,,405.86940480611,,40.222,
Malawi,MWI,1976,,,413.830282020814,,41.227,
Malawi,MWI,1977,,,420.759836401922,,42.233,
Malawi,MWI,1978,,,446.095140825268,,43.29,
Malawi,MWI,1979,,,448.687317211124,,44.268,
Malawi,MWI,1980,,,433.387909688748,,45.094,
Malawi,MWI,1981,,,394.563594268296,,45.701,
Malawi,MWI,1982,,,388.676060642654,,45.991,
Malawi,MWI,1983,,,387.482228541969,,46.038,
Malawi,MWI,1984,,,392.638568109447,,45.579,
Malawi,MWI,1985,,,395.181730913934,,44.947,
Malawi,MWI,1986,,,380.137510080384,,44.343,
Malawi,MWI,1987,,,368.332868901744,,43.811,
Malawi,MWI,1988,,,360.120370713094,,43.383,
Malawi,MWI,1989,,,348.251398367825,,43.34,
Malawi,MWI,1990,0.0757332673631621,,354.000743722362,,43.323,
Malawi,MWI,1991,0.0805587380426186,,373.477220557561,,43.312,4.791
Malawi,MWI,1992,0.0783645167476981,,336.379017274933,,43.413,4.945
Malawi,MWI,1993,0.0863293248773817,,363.878939328505,,43.388,4.798
Malawi,MWI,1994,0.0895724441434339,,330.660669174577,,43.561,4.989
Malawi,MWI,1995,0.0899126415431666,,386.700813399707,,43.641,4.752
Malawi,MWI,1996,0.0898683365197204,,407.036655254136,,43.441,4.843
Malawi,MWI,1997,0.0877407260072077,,414.349385180799,65.8,43.131,4.883
Malawi,MWI,1998,0.0835270137608764,,421.673832839215,,42.848,4.891
Malawi,MWI,1999,0.0849903170743531,,424.940383450171,,43.568,4.904
Malawi,MWI,2000,0.0779410309752438,,421.81945791554,,44.518,4.923
Malawi,MWI,2001,0.0736840951826527,,391.442073183075,,45.895,4.99
Malawi,MWI,2002,0.07297043964028,,388.445924304327,,47.221,4.934
Malawi,MWI,2003,0.0739115310145256,,400.300949105038,,48.79,4.903
Malawi,MWI,2004,0.0723991007580002,,411.004079260403,39.9,50.453,4.912
Malawi,MWI,2005,0.0669763699970397,,412.982043144295,,52.044,4.939
Malawi,MWI,2006,0.0657054298241381,,420.438603717709,,53.238,4.932
Malawi,MWI,2007,0.0687038303168998,,447.922769934235,,53.946,4.894
Malawi,MWI,2008,0.0727097878723976,,468.467373836615,,54.604,4.919
Malawi,MWI,2009,0.0725012189721582,,492.948011658467,,55.448,4.92
Malawi,MWI,2010,0.0668862463652693,,511.818289555674,45.5,56.381,4.941
Malawi,MWI,2011,0.0708162777809249,,521.899796511136,,57.455,4.968
Malawi,MWI,2012,0.0690843116512275,,516.963207944587,,58.679,5.004
Malawi,MWI,2013,0.0720340847219384,,529.850409467041,,59.729,4.98
Malawi,MWI,2014,0.0634544336358019,,544.263793545252,,60.899,4.968
Malawi,MWI,2015,0.0643204280409013,,544.276872378699,,61.378,4.987
Malawi,MWI,2016,0.0702973935321135,,542.925736670113,44.7,62.209,4.982
Malawi,MWI,2017,0.0779926724021984,,549.626301333422,,62.977,4.96
Malawi,MWI,2018,0.087620331640832,,558.560452329935,,63.276,4.949
Malawi,MWI,2019,0.0871188127927116,,573.400113656026,38.5,64.119,4.932
Malawi,MWI,2020,0.0846361581872504,,562.783038411047,,63.717,5.681
Malawi,MWI,2021,,,563.361955900832,,62.904,5.658
Malawi,MWI,2022,,,554.19850308816,,,5.614
Malaysia,MYS,1960,,,1286.10133560254,,56.502,
Malaysia,MYS,1961,,,1342.51393529193,,57.434,
Malaysia,MYS,1962,,,1385.90945206618,,58.404,
Malaysia,MYS,1963,,,1443.37994434069,,59.26,
Malaysia,MYS,1964,,,1476.57162417745,,60.063,
Malaysia,MYS,1965,,,1545.4280078854,,60.95,
Malaysia,MYS,1966,,,1621.76993334049,,61.375,
Malaysia,MYS,1967,,,1641.81266670299,,61.797,
Malaysia,MYS,1968,,,1729.61559712222,,62.194,
Malaysia,MYS,1969,,,1770.82752648709,,62.644,
Malaysia,MYS,1970,,,1832.25578721056,,63.111,
Malaysia,MYS,1971,,,1969.10759931483,,63.584,
Malaysia,MYS,1972,,,2104.31014542344,,64.083,
Malaysia,MYS,1973,,,2295.07171176234,,64.62,
Malaysia,MYS,1974,,,2426.22224077909,,65.209,
Malaysia,MYS,1975,,,2386.13500376091,,65.712,
Malaysia,MYS,1976,,,2596.75979443196,,66.277,
Malaysia,MYS,1977,,,2727.36420030743,,66.811,
Malaysia,MYS,1978,,,2833.48228751885,,67.285,
Malaysia,MYS,1979,,,3018.70317975196,,67.762,
Malaysia,MYS,1980,,,3159.73749149464,,68.245,
Malaysia,MYS,1981,,,3292.17816643034,,68.852,
Malaysia,MYS,1982,,,3398.53450304852,,69.24,
Malaysia,MYS,1983,,,3517.07701239061,,69.567,
Malaysia,MYS,1984,,,3688.49268440986,48.6,69.937,
Malaysia,MYS,1985,,,3548.78289567325,,70.318,
Malaysia,MYS,1986,,,3488.75565348727,,70.458,
Malaysia,MYS,1987,,,3561.31038553167,47.0,70.666,
Malaysia,MYS,1988,,,3798.76788038269,,70.896,
Malaysia,MYS,1989,,,4022.30346129567,46.2,71.117,
Malaysia,MYS,1990,3.11781878391195,,4260.27310320354,,71.307,
Malaysia,MYS,1991,3.61295019099247,,4537.31842608926,,71.442,3.66
Malaysia,MYS,1992,3.62583034179629,,4804.66587241454,47.7,71.526,3.71
Malaysia,MYS,1993,3.83433620766992,,5135.02333908617,,71.826,4.11
Malaysia,MYS,1994,4.07067788000053,,5453.86021122038,,72.163,3.655
Malaysia,MYS,1995,4.28616378061992,,5826.86150248643,48.5,72.384,3.15
Malaysia,MYS,1996,4.76796639923213,,6238.63859488162,,72.327,2.52
Malaysia,MYS,1997,4.98914358004813,,6518.98561396533,49.1,72.284,2.45
Malaysia,MYS,1998,4.84560172782501,,5883.78760523907,,72.168,3.2
Malaysia,MYS,1999,5.11674483780987,,6089.09691021546,,72.283,3.43
Malaysia,MYS,2000,5.41970307450594,,6461.98091059065,,72.775,3.0
Malaysia,MYS,2001,5.4989319960988,,6330.61810217876,,73.344,3.53
Malaysia,MYS,2002,5.64888518954895,,6506.10749383425,,73.563,3.48
Malaysia,MYS,2003,5.82107633847871,,6716.63248705894,46.4,73.796,3.61
Malaysia,MYS,2004,6.230942287027,,7004.12651366437,,73.898,3.54
Malaysia,MYS,2005,6.44099632087228,,7209.60554879634,,74.096,3.53
Malaysia,MYS,2006,6.54985834654279,,7444.0147978366,44.8,74.164,3.32
Malaysia,MYS,2007,6.99322959136745,,7742.56560916984,,74.211,3.23
Malaysia,MYS,2008,7.31840781345023,,7948.93487166413,45.5,74.25,3.32
Malaysia,MYS,2009,6.43127859159965,,7675.22579459372,,74.227,3.66
Malaysia,MYS,2010,6.95970722756613,,8101.39412843057,,74.442,3.39
Malaysia,MYS,2011,6.93531995622416,,8393.94951799415,43.9,74.746,3.05
Malaysia,MYS,2012,6.92563492128782,,8711.28188426366,,74.944,3.1
Malaysia,MYS,2013,7.40295101276076,,8976.53121881046,41.3,75.035,3.16
Malaysia,MYS,2014,7.71943595304507,,9369.08713371092,,75.146,2.88
Malaysia,MYS,2015,7.60342044388986,,9699.58490873216,41.1,75.094,3.1
Malaysia,MYS,2016,7.34842125102826,11.3065395355225,9984.14766956936,,75.289,3.44
Malaysia,MYS,2017,7.03982567319804,,10416.0249898264,,75.476,3.41
Malaysia,MYS,2018,7.4523713820598,,10777.7492376633,41.2,75.644,3.3
Malaysia,MYS,2019,7.46499971649816,12.3861103057861,11114.5427067876,,75.76,3.26
Malaysia,MYS,2020,7.38371541222915,,10374.1900518885,,75.938,4.54
Malaysia,MYS,2021,,,10575.8768707286,,74.884,4.046
Malaysia,MYS,2022,,,11371.9701581351,,,3.73
Maldives,MDV,1960,,,,,38.529,
Maldives,MDV,1961,,,,,38.982,
Maldives,MDV,1962,,,,,39.458,
Maldives,MDV,1963,,,,,40.071,
Maldives,MDV,1964,,,,,40.722,
Maldives,MDV,1965,,,,,41.383,
Maldives,MDV,1966,,,,,42.055,
Maldives,MDV,1967,,,,,42.771,
Maldives,MDV,1968,,,,,43.554,
Maldives,MDV,1969,,,,,44.275,
Maldives,MDV,1970,,,,,45.068,
Maldives,MDV,1971,,,,,46.125,
Maldives,MDV,1972,,,,,47.112,
Maldives,MDV,1973,,,,,48.214,
Maldives,MDV,1974,,,,,49.359,
Maldives,MDV,1975,,,,,50.519,
Maldives,MDV,1976,,,,,51.592,
Maldives,MDV,1977,,,,,52.632,
Maldives,MDV,1978,,,,,51.105,
Maldives,MDV,1979,,,,,54.676,
Maldives,MDV,1980,,,,,55.621,
Maldives,MDV,1981,,,,,56.421,
Maldives,MDV,1982,,,,,57.296,
Maldives,MDV,1983,,,,,58.09,
Maldives,MDV,1984,,,,,58.916,
Maldives,MDV,1985,,,,,59.749,
Maldives,MDV,1986,,,,,60.517,
Maldives,MDV,1987,,,,,61.31,
Maldives,MDV,1988,,,,,62.132,
Maldives,MDV,1989,,,,,62.847,
Maldives,MDV,1990,0.69657756815747,,,,63.578,
Maldives,MDV,1991,0.687486538875727,,,,64.304,0.891
Maldives,MDV,1992,0.94130536598421,,,,65.007,0.865
Maldives,MDV,1993,0.824096483556713,,,,65.739,0.839
Maldives,MDV,1994,0.811257687320827,,,,66.511,0.815
Maldives,MDV,1995,1.01236212665758,,5451.60547321457,,67.476,0.79
Maldives,MDV,1996,1.06730947805686,,5754.48942280694,,68.702,1.029
Maldives,MDV,1997,1.25743383883437,,6117.20814940118,,69.225,1.267
Maldives,MDV,1998,1.13588218965945,,6461.45013503735,,69.572,1.503
Maldives,MDV,1999,1.54578567550367,,6754.04394009382,,70.088,1.738
Maldives,MDV,2000,1.63606565501032,,6904.65232159878,,70.876,1.97
Maldives,MDV,2001,1.67511241664462,,6521.16629407821,,72.181,3.034
Maldives,MDV,2002,2.10206511475141,,6876.44358298721,41.3,73.291,4.169
Maldives,MDV,2003,1.77810824086722,,7691.90169271186,,74.06,5.309
Maldives,MDV,2004,2.29400764558889,,8023.4956530214,,73.538,6.372
Maldives,MDV,2005,2.04189982346312,,6859.23014761327,,74.751,7.332
Maldives,MDV,2006,2.51430497994599,,8447.14527822176,,75.13,8.783
Maldives,MDV,2007,2.49318725663281,,8798.6045698596,,75.686,9.702
Maldives,MDV,2008,2.58428000225598,,9296.98964559424,,76.543,10.816
Maldives,MDV,2009,2.62608262161318,,8324.59197680768,38.4,77.069,11.7
Maldives,MDV,2010,2.6633478531425,,8619.74837256723,,77.657,11.008
Maldives,MDV,2011,2.70483922657836,,9036.65116201713,,78.124,10.149
Maldives,MDV,2012,2.95350919520358,,8951.00614453024,,78.682,9.216
Maldives,MDV,2013,2.8161246531313,,9286.68453951179,,79.057,8.393
Maldives,MDV,2014,3.25192327073605,,9584.44337216445,,79.424,7.521
Maldives,MDV,2015,3.07473678893985,,9434.31190964075,,79.695,6.618
Maldives,MDV,2016,3.22706339212596,,9619.95460501363,31.3,79.872,5.77
Maldives,MDV,2017,3.27257102459138,,9916.45175637018,,79.943,5.371
Maldives,MDV,2018,3.62648491704066,,10342.889121625,,80.013,4.971
Maldives,MDV,2019,3.96326718307737,,10753.1213223443,29.3,80.116,4.56
Maldives,MDV,2020,2.82638529813116,,7013.55575015699,,79.875,5.34
Maldives,MDV,2021,,,9807.55718851497,,79.918,5.257
Maldives,MDV,2022,,,10964.8427044825,,,4.883
Mali,MLI,1960,,,,,29.754,
Mali,MLI,1961,,,,,29.83,
Mali,MLI,1962,,,,,29.939,
Mali,MLI,1963,,,,,30.154,
Mali,MLI,1964,,,,,30.418,
Mali,MLI,1965,,,,,30.623,
Mali,MLI,1966,,,,,30.871,
Mali,MLI,1967,,,340.269023962496,,31.212,
Mali,MLI,1968,,,347.850742184651,,31.631,
Mali,MLI,1969,,,343.592667316319,,32.045,
Mali,MLI,1970,,,359.237106157716,,32.532,
Mali,MLI,1971,,,362.905122332493,,32.937,
Mali,MLI,1972,,,378.105192063231,,33.86,
Mali,MLI,1973,,,366.363750758601,,34.565,
Mali,MLI,1974,,,354.501305522414,,35.426,
Mali,MLI,1975,,,388.728569583876,,36.225,
Mali,MLI,1976,,,433.878018857314,,37.195,
Mali,MLI,1977,,,452.928035522876,,38.106,
Mali,MLI,1978,,,437.616910107246,,39.062,
Mali,MLI,1979,,,473.395781445038,,39.953,
Mali,MLI,1980,,,443.42596546746,,40.751,
Mali,MLI,1981,,,440.538895320796,,41.215,
Mali,MLI,1982,,,399.366613890599,,41.824,
Mali,MLI,1983,,,397.972365566275,,42.142,
Mali,MLI,1984,,,388.619119419975,,42.699,
Mali,MLI,1985,,,458.461758563724,,43.207,
Mali,MLI,1986,,,462.50617976432,,43.977,
Mali,MLI,1987,,,454.246460448156,,44.693,
Mali,MLI,1988,,,479.710920372917,,45.393,
Mali,MLI,1989,,,490.82806004116,,45.877,
Mali,MLI,1990,0.0487434021991663,,469.402492586947,,46.62,
Mali,MLI,1991,0.0483668894534824,,514.247382144641,,47.216,1.212
Mali,MLI,1992,0.0512520605608334,,487.720653864995,,47.496,1.296
Mali,MLI,1993,0.0543599070531667,,492.820719347345,,47.733,1.263
Mali,MLI,1994,0.0583229859520334,,500.638059014601,50.4,47.742,1.263
Mali,MLI,1995,0.061686342252175,,494.590232227358,,47.816,1.282
Mali,MLI,1996,0.0658593753238532,,518.470546321486,,47.792,1.251
Mali,MLI,1997,0.0719150838459081,,531.57718531849,,48.531,1.266
Mali,MLI,1998,0.0900148063057443,,557.764341351437,,49.164,1.254
Mali,MLI,1999,0.0915087148997897,,573.548990141412,,49.797,1.269
Mali,MLI,2000,0.0973209512041933,,556.772394087957,,50.539,1.306
Mali,MLI,2001,0.103325119580546,,623.266374455813,39.9,51.284,1.225
Mali,MLI,2002,0.104035419730838,,622.796722912833,,52.222,1.298
Mali,MLI,2003,0.103652803215643,,658.142718840894,,52.893,1.269
Mali,MLI,2004,0.11380180120836,,646.928049669041,,53.538,1.318
Mali,MLI,2005,0.113864739038603,,666.794421886619,,54.003,1.294
Mali,MLI,2006,0.116100505734889,,675.188949488001,38.9,54.615,1.311
Mali,MLI,2007,0.13048870698148,,676.080031793242,,54.941,1.324
Mali,MLI,2008,0.138587298830736,,685.460670584505,,55.291,1.323
Mali,MLI,2009,0.129311993539389,,695.394486547864,33.0,55.874,1.329
Mali,MLI,2010,0.138706606613704,,708.930473961637,,56.382,1.333
Mali,MLI,2011,0.146305418780636,,708.418672500796,,56.755,1.352
Mali,MLI,2012,0.152028312737626,,682.28784420824,,57.079,1.385
Mali,MLI,2013,0.165466627828822,,677.86114103669,,57.357,1.372
Mali,MLI,2014,0.180858798982259,,703.231034498311,,57.9,1.349
Mali,MLI,2015,0.184608688158118,1.58950996398926,723.504204968944,,58.363,1.361
Mali,MLI,2016,0.18227704163816,,741.797634704951,,58.731,1.37
Mali,MLI,2017,0.187961952954622,,756.428073227314,,59.132,1.494
Mali,MLI,2018,0.194032415889438,,767.571595544437,36.1,59.393,1.62
Mali,MLI,2019,0.191438655613848,,779.326625004357,,59.664,1.619
Mali,MLI,2020,0.195565971417317,1.55983996391296,745.885984807342,,58.633,3.53
Mali,MLI,2021,,,744.7604273415,,58.941,2.603
Mali,MLI,2022,,,748.687541318875,,,2.762
Malta,MLT,1960,,,,,68.2142926829268,
Malta,MLT,1961,,,,,68.0136097560976,
Malta,MLT,1962,,,,,68.3859268292683,
Malta,MLT,1963,,,,,67.8719512195122,
Malta,MLT,1964,,,,,68.7980487804878,
Malta,MLT,1965,,,,,68.4015609756098,
Malta,MLT,1966,,,,,68.634512195122,
Malta,MLT,1967,,,,,69.0097804878049,
Malta,MLT,1968,,,,,69.6604390243902,
Malta,MLT,1969,,,,,68.8092195121951,
Malta,MLT,1970,,,3135.28399886742,,69.0655609756098,
Malta,MLT,1971,,,3211.69307267238,,69.2225365853659,
Malta,MLT,1972,,,3402.01193979092,,70.7243902439024,
Malta,MLT,1973,,,3545.9951212424,,70.4687073170732,
Malta,MLT,1974,,,3904.52126165824,,71.5136341463415,
Malta,MLT,1975,,,4634.0910844888,,71.5316341463415,
Malta,MLT,1976,,,5395.15492862349,,71.4693414634147,
Malta,MLT,1977,,,6028.92830322664,,71.6942195121951,
Malta,MLT,1978,,,6632.42770182405,,71.7854146341463,
Malta,MLT,1979,,,7254.31680684862,,71.8942682926829,
Malta,MLT,1980,,,7684.71904884129,,72.039,
Malta,MLT,1981,,,7881.0525124958,,72.5352195121951,
Malta,MLT,1982,,,7890.02404561768,,70.8298048780488,
Malta,MLT,1983,,,7731.9541263866,,72.5209268292683,
Malta,MLT,1984,,,7803.18882561034,,72.8789756097561,
Malta,MLT,1985,,,7865.52475738041,,73.0636829268293,
Malta,MLT,1986,,,8035.71864375811,,73.6232195121951,
Malta,MLT,1987,,,8308.61684022016,,74.506243902439,
Malta,MLT,1988,,,8934.06932369572,,74.7100731707317,
Malta,MLT,1989,,,9571.18564038645,,75.3041219512195,
Malta,MLT,1990,6.53527966795607,,10074.3043679381,,75.8799756097561,
Malta,MLT,1991,6.07566408772967,,10419.9564104796,,75.3554634146342,6.28
Malta,MLT,1992,5.90041836906789,,10796.788979109,,75.2771219512195,6.284
Malta,MLT,1993,7.55787647990348,,11168.4615563787,,76.5993414634146,6.288
Malta,MLT,1994,6.68895428725417,,11689.7600483561,,76.4998536585366,6.292
Malta,MLT,1995,6.30280934452161,,12344.8205468262,,77.290243902439,6.296
Malta,MLT,1996,6.11810847448704,,12727.2931759034,,77.3414634146342,6.3
Malta,MLT,1997,6.45156234080739,,13295.3644072496,,77.7390243902439,6.305
Malta,MLT,1998,6.16293827718039,,13886.2858327779,,77.5878048780488,6.31
Malta,MLT,1999,6.21603909406623,,14455.7579665181,,77.5,6.315
Malta,MLT,2000,5.45826956550718,,17189.6323276122,,78.3487804878049,6.32
Malta,MLT,2001,6.33313657042246,,16860.5714873924,,78.8439024390244,7.11
Malta,MLT,2002,5.85500380080259,,17164.6115362329,,78.7390243902439,6.9
Malta,MLT,2003,6.54319562850304,,17746.8839106899,,78.5463414634146,7.49
Malta,MLT,2004,6.47447591136098,,17652.6988138032,,79.2536585365854,7.32
Malta,MLT,2005,6.50366239593496,,18133.9806256833,,79.3,6.92
Malta,MLT,2006,6.53971794289775,,18521.6285342721,28.0,79.4390243902439,6.8
Malta,MLT,2007,6.67676360381979,,19338.5387460039,29.2,79.7926829268293,6.47
Malta,MLT,2008,6.65471360279839,,19948.1354169784,29.0,79.6365853658537,5.98
Malta,MLT,2009,6.08494534240697,,19573.9746792889,30.2,80.2414634146342,6.89
Malta,MLT,2010,6.24016906790701,,20557.846540639,29.0,81.3975609756098,6.85
Malta,MLT,2011,6.1813543198132,,20566.3476783023,29.1,80.7463414634146,6.38
Malta,MLT,2012,6.46528326682983,,21221.71762833,29.4,80.7463414634146,6.2
Malta,MLT,2013,5.56733268070062,13.0880699157715,22071.1191946794,28.8,81.7463414634146,6.11
Malta,MLT,2014,5.42229115561099,13.4573497772217,23286.1927928061,29.0,82.0463414634146,5.73
Malta,MLT,2015,3.72337676636266,13.2848596572876,24921.6778983872,29.4,81.8975609756097,5.38
Malta,MLT,2016,2.96976431627123,13.4876699447632,25181.3589164131,29.1,82.4536585365854,4.69
Malta,MLT,2017,3.25043429579978,,27177.9082338784,29.2,82.3463414634146,4.0
Malta,MLT,2018,3.20347481583889,18.4249897003174,27856.7644320024,28.7,82.4487804878049,3.66
Malta,MLT,2019,3.29046823605033,,28660.0276642308,31.0,82.8585365853659,3.62
Malta,MLT,2020,3.12555789277592,21.8410091400146,25618.8891265456,31.4,82.3487804878049,4.35
Malta,MLT,2021,,,28466.4444629252,,82.8609756097561,3.53
Malta,MLT,2022,,,30133.0402702549,,,2.813
Marshall Islands,MHL,1960,,,,,53.821,
Marshall Islands,MHL,1961,,,,,54.316,
Marshall Islands,MHL,1962,,,,,54.928,
Marshall Islands,MHL,1963,,,,,55.515,
Marshall Islands,MHL,1964,,,,,56.049,
Marshall Islands,MHL,1965,,,,,56.564,
Marshall Islands,MHL,1966,,,,,57.052,
Marshall Islands,MHL,1967,,,,,57.515,
Marshall Islands,MHL,1968,,,,,57.919,
Marshall Islands,MHL,1969,,,,,58.227,
Marshall Islands,MHL,1970,,,,,58.538,
Marshall Islands,MHL,1971,,,,,58.934,
Marshall Islands,MHL,1972,,,,,59.352,
Marshall Islands,MHL,1973,,,,,59.747,
Marshall Islands,MHL,1974,,,,,60.081,
Marshall Islands,MHL,1975,,,,,60.297,
