Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3897.09204356451,3963.93304946988,4015.41051648604,4199.91829735548,4546.23459700708,4709.0506693902,4833.00272785812,4950.52315327226,5243.22942014306,5250.60410742428,5416.89819125199,5446.51501418216,5713.51329562778,5974.66407627793,6129.18362116671,6288.46476535231,6375.01412824819,6399.56359296227,6770.3523393416,7218.80956297132,7650.06305834918,8190.99644914208,8025.42271452409,7523.6946902987,7636.70813511094,7636.52534207431,7222.87639755325,7246.06393162006,7214.2407089447,7352.86607019656,7595.10281825512,7747.12730745125,7864.02485544242,7950.5329903421,8185.98451420089,7529.86411044143,7897.93521800911,8294.11201794147,8576.60435770606,8669.36759893714,8954.82320779411,8782.14586707613,8646.18086832736,8641.73975883169,8849.52924875646,8925.25544126425,9200.42193224414,9288.18201392369,9276.07434687431,8677.77654442644,9001.70509517276,9199.16537998372,9401.99768371815,9404.6160601296,9553.28617407601,9753.40056232226,9897.17087805932,9997.70794168625,10120.3848292553,10013.7242540995,9147.07274359347,9525.42971880488,9755.616872671
Mexico,MEX,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.6,..,..,52.6,..,52.8,..,53.6,..,51.7,..,52.6,..,50.1,..,50,50.1,48.9,..,49.9,..,47.2,..,48.7,..,48.7,..,47.7,..,46.7,..,45.4,..,..
Mexico,MEX,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7612199783325,..,..,14.3226099014282,13.9571304321289,14.7796497344971,14.7103900909424,15.3742599487305,16.0160598754883,..,17.1284694671631,..,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.409,57.11,57.803,58.176,58.532,59.11,59.337,59.873,60.193,60.662,61.035,61.518,61.781,62.139,62.499,62.802,63.092,63.363,63.72,63.78,64.212,64.478,64.821,65.282,65.749,65.97,66.172,66.292,66.859,67.096,67.425,67.619,67.832,68.059,68.095,68.553,68.776,69.229,69.465,69.706,69.769,70.479,69.46,70.76,70.838,70.884,71.093,71.06,71.137,71.112,71.233,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,70.71,..
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,1.36160866142498,1.41186456663209,1.46264378376392,1.67500543832935,1.72496276571738,1.81134316539642,1.92090192628763,1.78681896018433,1.67667779677555,1.55339979276092,1.41349382098721,1.5070882339788,1.3433478705648,1.10149630430864,1.09518499378972,1.23799437607275,1.0772372681778,1.41098379500871,0.977804216083578,1.10578661006423,1.22329810037697,1.27521660267565,1.2932932198415,1.32374705377209,1.33818512622242,1.32844335778321,1.33238377701052,1.33059194282585,0.958913885073056,..,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2413.41783815992,2377.9761711549,2383.59720798169,2421.52585998902,2466.07634535317,2601.12356651626,2640.53820564536,2771.01272596413,2684.94359043342,2834.63012320213,2733.10062796597,2559.40944203343,2625.91521119573,2658.8325996376,2783.11617688558,2837.37254819023,2851.77205057009,2901.44991985215,2821.34187864956,2891.87328761566,2906.26900346369,2872.93413245672,2825.09585444952,2878.11138616251,2950.79872636978,3036.44849382715,2970.26518835138,2851.03543413615,2774.69471408479,2891.32210264749,2905.06145189951,2969.33933403314,2962.23858125628,2984.93012390233,2913.21837338295,2794.78641596039,2752.33899601901
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..,40.1,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,3.7,3.7,5.8,5.3,7.9,7.9,10,11.14,8.46,7.29,6.8,7.95,8.17,7.29,7.38,5.07,3.98,6.4,7.45,6.68,5.58,5.1,3.73,4.7,4.02,3.89,2.91,5.1,3.82,3.23,2.278
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.074,61.446,61.922,62.355,62.81,63.152,63.392,63.606,63.745,63.873,63.885,63.799,63.949,64.163,64.211,64.348,64.496,64.506,64.523,64.807,65.173,65.613,66.179,65.684,65.68,65.688,67.635,68.121,68.159,68.673,68.067,66.977,66.96,66.543,65.07,65.099,64.241,65.172,65.505,65.561,66.417,66.787,66.938,67.419,67.861,68.169,68.479,68.947,69.394,69.573,69.357,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,68.846,..
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2941087223169,8.27371763178517,6.82956599647603,5.85383907648773,4.76421062918164,4.11130299336313,3.52957781937527,3.2626200742198,2.94665455176039,2.50881894696757,2.29414073665797,2.40489216571543,2.46700453564197,2.67477450728473,2.68502701808653,2.82992123531275,2.76820248201385,2.83171653331821,2.84087641211601,2.6658052996409,2.89799933900559,2.91694442512127,2.84488750225499,2.5114021117949,2.69863514608188,2.82816016203229,2.90490891435674,2.92684095356072,3.16042055213444,3.34866737931946,3.26784636811087,..,..
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1512.15719553034,1426.13937525068,1454.99997659459,1360.36052583295,1316.60570867881,1347.09284048658,1432.4652898532,1547.77777494603,1654.58390396924,1781.42574569406,1919.69798541713,2017.44263399678,2082.78652863096,2249.52175381461,2117.22203144822,2269.80968522789,2403.26053877799,2389.40091550193,2606.19306603964,2738.16197358831,2749.91303825395,2911.33776696462,3085.73889386565,3268.42596665742,3439.12963997156,3189.33637655884,3661.30346573435,3473.70890038398
Moldova,MDA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,39.5,42.6,36.4,38,35.8,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,26,..,25.7,..
Moldova,MDA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0928602218628,15.624529838562,16.2650299072266,16.965539932251,17.8658599853516,18.8618106842041,19.0364894866943,20.0858402252197,19.3727207183838,..,..,20.1230392456055,20.0525398254395,..,..,..
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,72743.8718864818,75489.4288793078,78112.8571350171,82525.9276888255,85672.5655415964,83968.4196464844,86406.6881543065,88303.990552528,90719.9905709868,92942.6453334469,93664.4496972194,93807.7516582875,95082.3815182745,94802.0439390836,94780.1570692818,95061.1064169014,96177.0754278835,97467.3972804418,100916.423940277,104153.660120925,106022.162653484,106274.966902678,106922.748440818,105160.121708507,106702.463667388,108168.930422394,108553.197603078,110117.361067503,113122.259532686,116188.550225782,120467.751945702,123182.946968431,124670.287085919,126299.108674657,129740.487729674,132590.35233334,140855.528972617,162131.625598554,163012.998919933,142187.192371427,141773.293383681,148269.763793129,146511.879981628,157254.652499963,165362.431939836,170338.600368097,174739.577848097,168744.914980479,178868.246459563,191194.472375444,166910.630618865,204190.973407012,..
Monaco,MCO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.933,5.937,5.764,5.617,5.5,5.692,5.74,5.843,5.939,6.086,6.143,6.2,6.8,6.815,7.042,7.127,7.2,5.56,5.86,6.55,4.77,3.9,4.23,4.8,4.86,7.24,6.36,5.38,5.443,6.59,7.75,8.247
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.984,46.068,47.109,48.065,48.921,49.619,50.186,50.887,51.457,52.004,52.678,53.345,54.016,54.631,55.215,55.65,55.432,55.501,55.547,55.573,55.64,55.693,55.777,56.232,56.687,56.841,56.911,57.388,57.87,58.344,58.765,59.237,59.641,60.038,60.405,60.612,60.305,60.815,61.765,62.529,62.882,63.279,63.518,64.208,64.796,64.879,65.513,65.97,66.382,66.766,67.182,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141,70.975,..
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.99976959729957,6.70797885710364,5.74936485409753,5.22068562412815,4.48568113977345,4.40944087843202,3.68695304647835,3.57672505039317,3.55433428628924,3.54400762943856,3.67064344492548,3.62792055814909,3.85007397929221,3.70050873173124,3.76732550575287,4.32084727782108,4.81132726028788,4.99742290098835,4.92595164485037,5.11434488825757,5.2954649734322,5.73241815230519,6.13873838836048,6.46156111815428,6.24288838830339,5.83543497274137,5.99850473089282,6.32277465011644,6.80965906666612,7.16083565614723,6.43064533509798,..,..
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1428.45635577084,1510.63978047142,1560.26270055016,1612.32428456862,1661.73608968453,1771.23664771936,1785.73101052132,1829.6376011122,1863.7938370786,1770.5410445345,1588.22262600633,1417.74202320443,1352.36819456567,1362.50907576275,1431.46092338328,1446.87830797048,1487.64557874887,1522.38979471351,1554.0519720975,1557.438440439,1589.40371793915,1649.93882457851,1750.19045810664,1919.75715338513,2041.86849441756,2197.69478332744,2400.22509347223,2585.82477895701,2521.59452857906,2646.56167706603,3057.31725537741,3374.4383836637,3697.60134052409,3909.91332022597,3919.35121410276,3892.65220459265,4023.78562383189,4242.30022232486,4385.11167749997,4106.60268415944,4107.18372164607,4242.1169370384
Mongolia,MNG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,..,..,30.3,..,..,..,32.9,..,..,..,..,35.8,..,..,33.1,33.9,33.8,..,32,..,32.3,..,32.7,..,..,..,..
Mongolia,MNG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2272996902466,..,..,..,..,..,..,..,..,..,23.7133197784424,..,..,..,..,..,..,..,..,..,32.6043701171875,..,..
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.075,25.875,25.672,27.184,27.889,28.639,28.119,28.322,28.067,28.803,29.012,29.336,29.66,30.028,30.31,24.966,19.4,17.15,19.09,19.65,19.76,19.81,19.59,18.05,17.55,17.73,16.08,15.19,15.13,17.88,16.87,15.402
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.8736097560976,65.4191219512195,65.8979756097561,66.8162195121951,67.1505365853659,67.9873658536585,68.8546829268293,68.8679756097561,69.2376829268293,69.0066097560976,69.0921951219512,69.5301707317073,70.3741951219512,70.5930731707317,71.220756097561,71.174243902439,71.5699512195122,71.3515365853658,71.1449268292683,70.4828292682927,71.6091219512195,71.2397804878049,71.1811463414634,71.1316829268293,72.7682682926829,73.8543658536585,74.2454634146342,75.0944146341464,76.2375365853659,75.5379024390244,75.5668780487805,75.6826097560976,74.3653658536585,74.6332926829268,73.2455365853659,74.109,73.4630243902439,73.4790731707317,73.3142195121951,72.640756097561,73.8184878048781,74.0694146341464,73.9064878048781,73.9317317073171,74.5639512195122,73.9829268292683,73.8390243902439,74.3390243902439,75.1365853658537,75.1439024390244,75.990243902439,75.9829268292683,76.2,76.490243902439,76.4414634146341,76.4487804878049,76.4414634146341,76.4853658536585,76.8414634146342,76.6829268292683,75.9317073170732,73.8243902439024,..
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.15868848990389,2.23197089795011,2.43752648245897,2.12009767277972,2.05540587907208,2.16987118120946,2.54171295230956,2.73952772345452,2.89236382232228,1.99976255484727,2.51399850070254,2.74497598738206,2.89630760804686,3.08557107928404,3.32806342677055,3.26375921635917,3.54343319377261,3.40718489953318,4.36537330076552,2.82632534037206,4.17191344272458,4.08964019100792,3.7570032919702,3.64983008884317,3.567649281935,3.79179598784234,3.45603347565414,3.64251019886788,4.01830843084598,4.18164455619361,4.06756091201437,..,..
Montenegro,MNE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4488.79251659486,4723.1411649767,4290.89483384508,4431.59838848296,4462.34780507364,4529.12117825919,4623.0738928582,4819.14559618173,5013.19354613732,5435.88366763064,5798.06224980216,6205.81833214132,5833.65680393684,5982.19647463471,6168.84548867328,5995.77163480183,6202.50378943662,6307.01559868803,6517.18961381857,6707.84725932128,7023.43051268611,7381.80417286363,7684.18036247051,6515.53374505326,7390.30464581964,7879.49013164319
Montenegro,MNE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,39,38.8,39,38.5,36.9,36.8,..,..,..,..
Montenegro,MNE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3,9.225,9.239,9.242,11.114,10.542,10.494
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.017,43.795,44.297,44.82,45.392,45.973,46.562,47.19,47.778,48.315,48.807,49.243,49.719,50.171,50.673,51.244,51.936,52.704,53.499,54.351,55.219,56.036,56.897,57.724,58.49,59.286,60.041,60.711,61.32,61.899,62.448,62.946,63.401,63.872,64.346,64.736,65.238,65.629,66.018,66.406,66.787,67.18,67.547,67.915,68.231,68.704,69.128,69.604,70.048,70.458,70.829,71.269,71.679,72.122,72.538,72.92,73.284,73.66,73.986,74.27,73.92,74.042,..
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.874932348598626,0.925201024824513,0.979462121401808,0.991096253515114,1.05766639539774,1.08243723609958,1.05502432989138,1.09149436813025,1.10228817287098,1.14273000774355,1.1513631079467,1.2538153605223,1.27876028984824,1.25588351409093,1.36545897238466,1.43204654115934,1.45918230136508,1.48373657770064,1.53722814281097,1.52188893650217,1.59401556113047,1.69961134156983,1.74129604584338,1.70383108247846,1.71369617616228,1.74053353043953,1.71730556958241,1.7736629145678,1.78932796096006,1.95530801659126,1.81852638730999,..,..
Morocco,MAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,835.028503417969,894.38427734375,956.820739746094,1009.62487792969,1029.48474121094,1059.1396484375,1057.85095214844,1068.56274414063,1100.9970703125,1156.0693359375,1250.24597167969,1292.42785644531,1287.02282714844,1313.61767578125,1325.49353027344,1267.85656738281,1345.3115234375,1329.17626953125,1380.01123046875,1428.86889648438,1527.71215820313,1492.7958984375,1638.86462402344,1655.48596191406,1682.328125,1773.41394042969,1707.84753417969,1668.37475585938,1817.06225585938,1692.84692382813,1873.54602050781,1816.91381835938,1920.1328125,1925.39514160156,1948.3544921875,2070.84765625,2120.13110351563,2222.93701171875,2295.01538085938,2336.50341796875,2484.97436523438,2536.77734375,2646.06469726563,2709.4091796875,2766.921875,2879.94409179688,2927.29052734375,3006.31665039063,3047.130859375,3139.22827148438,3116.56298828125,3234.75146484375,3296.19409179688,3355.61303710938,3081.36743164063,3290.60400390625,3291.87866210938
Morocco,MAR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,..,..,..,..,..,39.2,..,..,..,..,..,..,..,39.4,..,40.6,..,..,..,..,..,40.7,..,..,..,..,..,..,39.5,..,..,..,..,..,..,..,..,..
Morocco,MAR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.221,41.59,41.832,41.934,41.67,41.699,41.639,41.663,41.667,41.71,41.755,41.739,41.59,41.707,42.065,42.582,42.635,42.7,42.795,42.744,42.801,40.536,40.703,40.83,38.38,38.657,40.681,40.843,43.844,44.143,44.469,44.66,44.949,45.354,45.606,46.04,46.636,47.408,48.024,48.812,49.491,50.065,50.59,50.87,51.249,51.561,51.961,52.566,53.164,53.788,54.198,54.869,55.639,56.492,57.274,58.151,59.038,59.771,60.526,61.166,61.172,59.325,..
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0839804144170325,0.0690272045010849,0.0794231346423263,0.0907046291020842,0.0735525609317534,0.0751941508820552,0.0722482770509852,0.0779373871637125,0.0733714880671174,0.0711597424208351,0.0803050115921401,0.0774667691434299,0.0840280576365398,0.099266400142515,0.0969818290072244,0.0845623848344035,0.0897473772884255,0.104823600822029,0.102478438306785,0.111170735751221,0.116175443382067,0.138646533241141,0.148679264792307,0.164364969672772,0.18523579360939,0.204084856205542,0.261542138205007,0.250697939802182,0.233657167828116,0.248639658557146,0.222767552715213,..,..
Mozambique,MOZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,246.853624239419,254.154282927355,231.41261128766,190.886758067062,174.703131098454,172.917804073101,165.934373369969,189.519370551729,205.186893909105,216.339546180476,214.957611413287,221.258991441325,203.863510308851,219.290235133476,222.547808740106,217.624984960873,234.709168550529,254.242410689324,272.861445768256,297.49224526501,293.708858339491,321.038600732484,341.966122232554,356.119926398802,374.405539872546,389.080270128398,415.99605072887,436.684079296707,456.517711233298,472.574658533305,489.406986459816,510.514733943897,531.309361016259,551.110608906043,573.995950317096,594.226917756451,597.944980574665,601.362056353415,604.007560604628,600.403365932758,576.223508810555,573.113052750624,580.731098874052
Mozambique,MOZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.6,..,..,..,..,..,47,..,..,..,..,..,45.6,..,..,..,..,..,54,..,..,..,..,..,..,..,..
Mozambique,MOZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.100000001490116,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.82752001285553,..,..,..,..,..
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.732,0.704,0.678,0.688,0.686,0.692,0.699,0.703,0.683,0.654,0.656,0.663,0.656,0.653,0.656,0.661,0.669,0.682,0.69,0.696,0.719,0.731,0.722,0.723,0.77,0.994,1.36,0.77,0.41,1.48,..,..
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.906,44.385,45.023,45.636,46.497,47.46,48.369,49.297,50.101,50.342,50.713,51.215,51.498,51.87,52.246,52.516,52.982,53.305,53.474,53.944,54.362,54.646,54.955,55.202,55.472,55.642,55.877,56.076,56.085,56.565,56.661,57.014,57.251,57.631,57.956,58.259,58.941,59.243,59.794,59.881,60.155,60.416,60.725,60.98,61.25,61.599,61.893,62.371,56.506,63.155,63.329,63.901,64.141,64.815,65.056,65.561,65.685,65.843,66.465,66.61,66.797,65.672,..
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.101821583896459,0.0987007716934289,0.103744589947095,0.115190131439176,0.133391252577024,0.161767022185958,0.168333323008632,0.164829719317586,0.177755573618898,0.194064886985899,0.207308866736709,0.181502370562044,0.179456943306864,0.223479126259825,0.216910373441494,0.227478686982198,0.2091549386863,0.216851268391565,0.163014237416746,0.150382011234084,0.164631248113522,0.1745754281967,0.238240390408375,0.268370130397576,0.333541952061969,0.369707459697779,0.421272122408643,0.621496099866699,0.622498220579214,0.640928810767197,0.634080348390974,..,..
